96 2 200 9
97 2 569 600
98 2 85 800
99 2 600 171
100 2 1000 702
101 2 107 100
102 2 124 500
103 2 900 700
104 2 700 806
105 2 500 433
106 2 300 365
107 2 324 100
108 2 436 1000
109 2 200 596
110 2 900 556
111 2 400 829
112 2 500 710
113 2 142 600
114 2 300 179
115 2 13 0
116 2 616 800
117 2 600 300
118 2 391 400
119 2 100 415
120 2 73 300
121 2 800 685
122 2 195 900
123 2 626 1000
124 2 300 676
125 2 400 353
126 2 100 104
127 2 28 700
128 2 900 84
129 2 1000 868
130 2 1000 496
131 2 148 500
132 2 255 800
133 2 506 600
134 2 90 100
135 2 900 396
136 2 764 900
137 2 300 842
138 2 1000 807
139 2 800 151
140 2 0 562
141 2 600 700
142 2 700 715
143 2 496 100
144 2 700 140
145 2 600 605
146 2 500 308
147 2 300 873
148 2 941 600
149 2 0 317
0 3 99 627
1 3 607 400
2 3 800 578
3 3 564 100
4 3 89 800
5 3 900 751
6 3 400 380
7 3 700 585
8 3 125 900
9 3 659 100
10 3 681 100
11 3 700 960
12 3 93 700
13 3 100 398
14 3 848 500
15 3 387 500
16 3 600 933
17 3 1000 28
18 3 537 900
19 3 700 974
20 3 499 926
21 3 500 909
22 3 478 100
23 3 459 700
24 3 900 881
25 3 14 900
26 3 600 964
27 3 636 200
28 3 100 13
29 3 980 400
30 3 800 312
31 3 200 33
32 3 900 708
33 3 900 295
34 3 361 700
35 3 900 671
36 3 112 900
37 3 664 300
38 3 900 413
39 3 682 700
40 3 200 913
41 3 716 1000
42 3 400 770
43 3 400 770
44 3 706 1000
45 3 100 213
46 3 91 700
47 3 212 700
48 3 323 800
49 3 932 0
50 3 0 497
51 3 300 503
52 3 700 717
53 3 207 200
54 3 929 0
55 3 307 800
56 3 200 652
57 3 1000 59
58 3 400 250
59 3 276 600
60 3 714 200
61 3 62 600
62 3 613 500
63 3 986 300
64 3 171 1000
65 3 587 500
66 3 332 500
67 3 589 0
68 3 400 868
69 3 881 200
70 3 500 98
71 3 828 600
72 3 800 354
73 3 900 319
74 3 900 822
75 3 400 246
76 3 6 500
77 3 100 122
78 3 500 168
79 3 1000 692
80 3 858 0
81 3 200 928
82 3 500 303
83 3 200 93
84 3 600 245
85 3 800 79
86 3 400 471
87 3 400 821
88 3 300 785
89 3 1000 706
90 3 600 548
91 3 958 400
92 3 597 200
93 3 400 135
94 3 399 100
95 3 600 854
96 3 200 20
97 3 558 600
98 3 68 800
99 3 600 188
100 3 1000 719
101 3 123 100
102 3 141 500
103 3 900 717
104 3 700 790
105 3 500 450
106 3 300 382
107 3 308 100
108 3 453 1000
109 3 200 612
110 3 900 539
111 3 400 846
112 3 500 727
113 3 125 600
114 3 300 162
115 3 0 2
116 3 632 799
117 3 600 316
118 3 400 407
119 3 100 431
120 3 89 300
121 3 800 701
122 3 211 900
123 3 642 1000
124 3 300 693
125 3 400 369
126 3 100 120
127 3 50 700
128 3 900 62
129 3 1000 846
130 3 1000 473
131 3 171 500
132 3 233 800
133 3 500 584
134 3 100 87
135 3 881 400
136 3 742 900
137 3 300 864
138 3 1000 829
139 3 800 173
140 3 0 585
141 3 578 700
142 3 700 693
143 3 500 81
144 3 700 118
145 3 600 582
146 3 500 285
147 3 300 895
148 3 919 600
149 3 0 339
0 4 100 624
1 4 610 400
2 4 800 576
3 4 561 100
4 4 86 800
5 4 900 748
6 4 400 377
7 4 700 588
8 4 128 900
9 4 662 100
10 4 678 100
11 4 700 957
12 4 96 700
13 4 100 395
14 4 851 500
15 4 382 500
16 4 600 939
17 4 1000 22
18 4 531 900
19 4 700 980
20 4 500 920
21 4 500 914
22 4 484 100
23 4 464 700
24 4 900 875
25 4 8 900
26 4 600 959
27 4 631 200
28 4 100 8
29 4 974 400
30 4 800 307
31 4 200 39
32 4 899 713
33 4 900 290
34 4 355 700
35 4 900 677
36 4 106 900
37 4 659 300
38 4 900 407
39 4 676 700
40 4 200 919
41 4 711 1000
42 4 400 775
43 4 400 776
44 4 701 1000
45 4 100 222
46 4 99 700
47 4 203 700
48 4 315 800
49 4 940 0
50 4 0 505
51 4 300 511
52 4 700 709
53 4 200 200
54 4 921 0
55 4 315 800
56 4 200 660
57 4 1000 68
58 4 400 241
59 4 285 600
60 4 706 200
61 4 53 600
62 4 622 500
63 4 995 300
64 4 163 1000
65 4 595 500
66 4 340 500
67 4 598 0
68 4 400 857
69 4 893 200
70 4 500 109
71 4 817 600
72 4 800 343
73 4 900 308
74 4 900 811
75 4 400 235
76 4 0 503
77 4 100 111
78 4 500 157
79 4 1000 703
80 4 869 0
81 4 200 917
82 4 500 314
83 4 200 82
84 4 600 257
85 4 800 90
86 4 400 482
87 4 400 810
88 4 300 796
89 4 1000 694
90 4 600 537
91 4 947 400
92 4 608 200
93 4 400 124
94 4 388 100
95 4 600 843
96 4 200 31
97 4 546 600
98 4 51 800
99 4 600 204
100 4 1000 736
101 4 139 100
102 4 158 500
103 4 900 733
104 4 700 773
105 4 500 467
106 4 300 398
107 4 291 100
108 4 470 1000
109 4 200 628
110 4 900 522
111 4 400 862
112 4 500 744
113 4 109 600
114 4 300 145
115 4 0 19
116 4 649 800
117 4 600 333
118 4 400 423
119 4 100 448
120 4 106 300
121 4 800 718
122 4 227 900
123 4 658 1000
124 4 290 700
125 4 400 386
126 4 100 137
127 4 72 700
128 4 900 39
129 4 1000 824
130 4 1000 451
131 4 193 500
132 4 211 800
133 4 500 562
134 4 100 64
135 4 859 400
136 4 720 900
137 4 300 887
138 4 1000 852
139 4 800 195
140 4 0 607
141 4 556 700
142 4 700 671
143 4 500 59
144 4 703 100
145 4 600 560
146 4 500 263
147 4 299 917
148 4 897 600
149 4 0 362
0 5 100 622
1 5 613 400
2 5 800 573
3 5 558 100
4 5 83 800
5 5 900 746
6 5 400 374
7 5 700 591
8 5 131 900
9 5 665 100
10 5 675 100
11 5 700 954
12 5 99 700
13 5 100 393
14 5 854 500
15 5 376 500
16 5 600 945
17 5 1000 17
18 5 526 900
19 5 700 986
20 5 500 915
21 5 500 919
22 5 489 100
23 5 470 700
24 5 900 869
25 5 3 900
26 5 600 953
27 5 625 200
28 5 100 2
29 5 969 400
30 5 800 301
31 5 200 45
32 5 900 718
33 5 900 284
34 5 350 700
35 5 900 682
36 5 100 900
37 5 653 300
38 5 900 402
39 5 671 700
40 5 200 924
41 5 705 1000
42 5 400 781
43 5 400 782
44 5 695 1000
45 5 100 230
46 5 108 700
47 5 200 695
48 5 307 800
49 5 948 0
50 5 0 513
51 5 300 520
52 5 700 700
53 5 200 208
54 5 913 0
55 5 323 800
56 5 200 669
57 5 1000 76
58 5 400 232
59 5 293 600
60 5 700 198
61 5 45 600
62 5 630 500
63 5 1000 295
64 5 154 1000
65 5 603 500
66 5 349 500
67 5 600 6
68 5 400 845
69 5 904 200
70 5 500 120
71 5 806 600
72 5 800 332
73 5 897 300
74 5 900 800
75 5 400 224
76 5 0 514
77 5 100 100
78 5 500 146
79 5 1000 714
80 5 880 0
81 5 200 907
82 5 500 325
83 5 200 71
84 5 600 268
85 5 802 100
86 5 400 493
87 5 400 799
88 5 300 807
89 5 1000 683
90 5 600 526
91 5 936 400
92 5 619 200
93 5 400 113
94 5 376 100
95 5 600 832
96 5 200 42
97 5 535 600
98 5 35 800
99 5 600 221
100 5 1000 753
101 5 156 100
102 5 174 500
103 5 900 750
104 5 700 756
105 5 500 484
106 5 300 415
107 5 274 100
108 5 487 1000
109 5 200 644
110 5 900 505
111 5 400 879
112 5 500 761
113 5 92 600
114 5 300 129
115 5 0 35
116 5 665 800
117 5 600 349
118 5 400 440
119 5 100 464
120 5 122 300
121 5 800 735
122 5 244 900
123 5 675 1000
124 5 273 700
125 5 400 403
126 5 100 154
127 5 95 700
128 5 900 17
129 5 1000 802
130 5 1000 429
131 5 200 483
132 5 200 789
133 5 500 539
134 5 100 42
135 5 837 400
136 5 700 898
137 5 300 909
138 5 1000 874
139 5 800 218
140 5 0 629
141 5 533 700
142 5 700 649
143 5 500 37
144 5 725 100
145 5 600 538
146 5 500 241
147 5 300 939
148 5 875 600
149 5 0 384
0 6 100 619
1 6 615 400
2 6 800 570
3 6 555 100
4 6 80 799
5 6 900 742
6 6 400 372
7 6 700 593
8 6 133 900
9 6 668 100
10 6 671 100
11 6 700 951
12 6 102 700
13 6 100 390
14 6 857 500
15 6 371 500
16 6 600 951
17 6 1000 11
18 6 521 900
19 6 700 991
20 6 500 909
21 6 500 924
22 6 494 100
23 6 476 700
24 6 900 863
25 6 0 898
26 6 600 948
27 6 620 200
28 6 103 0
29 6 963 400
30 6 800 296
31 6 200 51
32 6 900 722
33 6 900 279
34 6 344 700
35 6 900 688
36 6 95 900
37 6 648 300
38 6 896 400
39 6 665 700
40 6 200 930
41 6 699 1000
42 6 400 787
43 6 400 787
44 6 689 1000
45 6 100 239
46 6 116 700
47 6 200 686
48 6 298 800
49 6 957 0
50 6 0 521
51 6 300 528
52 6 700 692
53 6 200 217
54 6 904 0
55 6 331 800
56 6 200 677
57 6 1000 84
58 6 400 224
59 6 302 600
60 6 700 189
61 6 36 600
62 6 638 500
63 6 1000 287
64 6 146 1000
65 6 611 500
66 6 357 500
67 6 600 14
68 6 400 834
69 6 915 200
70 6 500 131
71 6 800 595
72 6 800 321
73 6 885 300
74 6 900 789
75 6 400 212
76 6 0 524
77 6 100 89
78 6 500 135
79 6 1000 725
80 6 891 0
81 6 195 900
82 6 500 336
83 6 200 60
84 6 600 279
85 6 813 100
86 6 404 500
87 6 400 788
88 6 300 818
89 6 1000 672
90 6 600 515
91 6 925 400
92 6 631 200
93 6 400 102
94 6 365 100
95 6 600 821
96 6 200 53
97 6 524 600
98 6 18 800
99 6 600 238
100 6 999 769
101 6 172 100
102 6 191 500
103 6 900 767
104 6 700 739
105 6 499 500
106 6 300 431
107 6 257 100
108 6 503 1000
109 6 200 661
110 6 900 489
111 6 400 896
112 6 500 778
113 6 75 600
114 6 300 112
115 6 0 52
116 6 682 800
117 6 600 366
118 6 400 456
119 6 100 481
120 6 139 300
121 6 800 751
122 6 260 900
123 6 692 1000
124 6 256 700
125 6 400 420
126 6 100 170
127 6 100 682
128 6 905 0
129 6 980 800
130 6 1000 407
131 6 200 461
132 6 200 767
133 6 500 517
134 6 100 20
135 6 815 400
136 6 700 875
137 6 300 931
138 6 1000 896
139 6 800 240
140 6 0 651
141 6 511 700
142 6 700 626
143 6 500 14
144 6 748 100
145 6 600 515
146 6 500 218
147 6 300 961
148 6 853 600
149 6 6 400
0 7 100 616
1 7 618 399
2 7 799 568
3 7 551 100
4 7 78 800
5 7 900 739
6 7 400 369
7 7 700 596
8 7 136 900
9 7 671 100
10 7 668 100
11 7 700 948
12 7 105 700
13 7 100 387
14 7 860 500
15 7 365 500
16 7 600 956
17 7 1000 5
18 7 515 900
19 7 700 997
20 7 500 904
21 7 500 930
22 7 500 100
23 7 482 700
24 7 900 857
25 7 0 892
26 7 600 942
27 7 614 200
28 7 108 0
29 7 958 400
30 7 800 290
31 7 200 56
32 7 900 727
33 7 900 274
34 7 338 700
35 7 900 694
36 7 89 900
37 7 642 300
38 7 891 400
39 7 659 700
40 7 200 936
41 7 693 1000
42 7 400 792
43 7 400 793
44 7 684 1000
45 7 100 247
46 7 124 700
47 7 200 677
48 7 290 800
49 7 966 0
50 7 0 530
51 7 300 536
52 7 700 683
53 7 200 225
54 7 900 4
55 7 339 800
56 7 200 686
57 7 1000 93
58 7 400 216
59 7 310 600
60 7 700 181
61 7 28 600
62 7 647 500
63 7 1000 278
64 7 138 1000
65 7 619 499
66 7 365 500
67 7 600 22
68 7 400 823
69 7 926 200
70 7 500 142
71 7 800 584
72 7 800 311
73 7 874 300
74 7 900 778
75 7 400 201
76 7 0 535
77 7 100 77
78 7 500 124
79 7 1000 736
80 7 902 0
81 7 184 900
82 7 500 347
83 7 200 49
84 7 600 290
85 7 824 100
86 7 415 500
87 7 400 777
88 7 300 829
89 7 1000 661
90 7 600 504
91 7 914 400
92 7 642 200
93 7 400 91
94 7 353 100
95 7 600 810
96 7 200 64
97 7 513 600
98 7 2 800
99 7 600 254
100 7 1000 786
101 7 189 100
102 7 200 491
103 7 900 783
104 7 700 723
105 7 482 499
106 7 300 447
107 7 240 100
108 7 520 1000
109 7 200 677
110 7 900 472
111 7 387 900
112 7 500 794
113 7 58 600
114 7 300 95
115 7 0 69
116 7 699 800
117 7 600 383
118 7 400 473
119 7 100 497
120 7 156 300
121 7 800 768
122 7 277 900
123 7 700 990
124 7 239 700
125 7 400 436
126 7 100 187
127 7 100 660
128 7 927 0
129 7 958 800
130 7 1000 385
131 7 200 439
132 7 200 744
133 7 495 500
134 7 101 0
135 7 793 400
136 7 700 853
137 7 300 954
138 7 1000 917
139 7 800 262
140 7 0 673
141 7 489 700
142 7 700 604
143 7 492 0
144 7 770 100
145 7 606 500
146 7 503 200
147 7 300 983
148 7 830 600
149 7 28 400
0 8 100 614
1 8 621 400
2 8 800 566
3 8 548 100
4 8 75 800
5 8 900 736
6 8 400 366
7 8 700 599
8 8 139 900
9 8 674 100
10 8 666 100
11 8 699 945
12 8 108 700
13 8 100 384
14 8 863 500
15 8 360 500
16 8 600 962
17 8 999 0
18 8 510 900
19 8 703 1000
20 8 501 900
21 8 500 936
22 8 500 105
23 8 487 700
24 8 900 851
25 8 0 887
26 8 600 936
27 8 609 200
28 8 114 0
29 8 952 400
30 8 800 285
31 8 200 62
32 8 900 732
33 8 900 268
34 8 332 700
35 8 900 699
36 8 83 900
37 8 637 300
38 8 885 400
39 8 654 700
40 8 200 942
41 8 688 1000
42 8 400 798
43 8 400 798
44 8 678 1000
45 8 100 255
46 8 133 700
47 8 200 669
48 8 282 800
49 8 974 0
50 8 0 538
51 8 300 545
52 8 700 675
53 8 200 233
54 8 900 13
55 8 347 800
56 8 200 694
57 8 999 101
58 8 400 208
59 8 318 600
60 8 700 173
61 8 20 600
62 8 655 500
63 8 1000 270
64 8 130 1000
65 8 628 499
66 8 374 500
67 8 600 30
68 8 400 811
69 8 937 200
70 8 500 154
71 8 800 573
72 8 800 300
73 8 863 300
74 8 900 767
75 8 400 190
76 8 0 546
77 8 100 66
78 8 500 113
79 8 1000 747
80 8 913 0
81 8 173 900
82 8 500 359
83 8 200 38
84 8 601 300
85 8 835 100
86 8 426 500
87 8 400 766
88 8 300 840
89 8 1000 650
90 8 600 493
91 8 903 400
92 8 653 200
93 8 400 80
94 8 342 100
95 8 599 800
96 8 200 75
97 8 502 600
98 8 0 814
99 8 600 271
100 8 997 800
101 8 206 100
102 8 200 475
103 8 900 800
104 8 700 706
105 8 465 500
106 8 300 464
107 8 224 100
108 8 537 1000
109 8 200 694
110 8 900 455
111 8 370 900
112 8 511 800
113 8 41 600
114 8 300 78
115 8 0 86
116 8 700 815
117 8 600 399
118 8 400 490
119 8 100 514
120 8 172 300
121 8 800 785
122 8 293 900
123 8 700 973
124 8 223 700
125 8 400 453
126 8 104 200
127 8 100 637
128 8 949 0
129 8 936 800
130 8 1000 363
131 8 199 416
132 8 200 722
133 8 473 500
134 8 123 0
135 8 770 400
136 8 700 831
137 8 300 976
138 8 1000 939
139 8 800 284
140 8 0 696
141 8 467 700
142 8 699 582
143 8 470 0
144 8 792 100
145 8 628 500
146 8 525 200
147 8 294 1000
148 8 808 600
149 8 50 400
0 9 100 611
1 9 624 400
2 9 800 563
3 9 545 100
4 9 72 800
5 9 900 733
6 9 400 363
7 9 701 600
8 9 141 900
9 9 677 100
10 9 663 100
11 9 700 942
12 9 111 700
13 9 100 382
14 9 866 500
15 9 354 500
16 9 600 968
17 9 994 0
18 9 505 900
19 9 708 1000
20 9 506 900
21 9 500 942
22 9 500 111
23 9 493 700
24 9 900 845
25 9 0 881
26 9 600 931
27 9 603 200
28 9 119 0
29 9 946 400
30 9 800 279
31 9 200 68
32 9 900 737
33 9 900 262
34 9 327 700
35 9 894 700
36 9 77 900
37 9 631 300
38 9 880 400
39 9 648 700
40 9 200 947
41 9 682 1000
42 9 404 800
43 9 395 800
44 9 672 1000
45 9 100 264
46 9 141 700
47 9 200 660
48 9 273 800
49 9 983 0
50 9 0 547
51 9 300 553
52 9 700 666
53 9 200 241
54 9 900 21
55 9 355 800
56 9 200 703
57 9 1000 109
58 9 399 200
59 9 327 600
60 9 700 164
61 9 11 600
62 9 663 500
63 9 1000 262
64 9 121 1000
65 9 636 500
66 9 382 500
67 9 600 39
68 9 400 800
69 9 949 200
70 9 500 164
71 9 800 562
72 9 810 300
73 9 852 300
74 9 900 756
75 9 400 179
76 9 0 557
77 9 100 55
78 9 500 101
79 9 1000 758
80 9 925 0
81 9 162 900
82 9 500 370
83 9 200 27
84 9 612 300
85 9 846 100
86 9 437 500
87 9 400 755
88 9 300 851
89 9 1000 638
90 9 600 482
91 9 900 392
92 9 664 200
93 9 400 70
94 9 331 100
95 9 587 800
96 9 200 87
97 9 492 600
98 9 0 831
99 9 600 287
100 9 980 799
101 9 222 100
102 9 200 458
103 9 900 817
104 9 710 700
105 9 449 500
106 9 300 481
107 9 207 100
108 9 554 1000
109 9 211 699
110 9 899 439
111 9 354 900
112 9 527 800
113 9 25 600
114 9 300 61
115 9 2 100
116 9 700 832
117 9 583 400
118 9 400 506
119 9 100 530
120 9 189 300
121 9 800 802
122 9 300 910
123 9 700 956
124 9 206 700
125 9 400 470
126 9 121 200
127 9 100 616
128 9 971 0
129 9 915 800
130 9 1000 341
131 9 200 394
132 9 200 700
133 9 450 500
134 9 145 0
135 9 748 400
136 9 700 809
137 9 300 998
138 9 1000 961
139 9 793 300
140 9 18 700
141 9 445 700
142 9 700 560
143 9 447 0
144 9 814 100
145 9 650 500
146 9 548 200
147 9 272 999
148 9 786 600
149 9 73 400
0 10 100 608
1 10 626 400
2 10 800 561
3 10 542 100
4 10 70 800
5 10 900 730
6 10 400 360
7 10 704 600
8 10 144 900
9 10 680 100
10 10 660 100
11 10 700 940
12 10 114 700
13 10 100 379
14 10 869 500
15 10 349 500
16 10 600 973
17 10 988 0
18 10 500 900
19 10 714 1000
20 10 512 900
21 10 500 948
22 10 500 117
23 10 498 700
24 10 900 839
25 10 0 875
26 10 600 926
27 10 598 200
28 10 125 0
29 10 941 400
30 10 800 274
31 10 200 73
32 10 900 742
33 10 900 257
34 10 321 700
35 10 888 700
36 10 71 900
37 10 625 300
38 10 875 400
39 10 643 700
40 10 200 953
41 10 676 1000
42 10 409 800
43 10 389 799
44 10 667 1000
45 10 100 272
46 10 150 700
47 10 200 651
48 10 265 800
49 10 991 0
50 10 0 555
51 10 300 562
52 10 700 657
53 10 200 250
54 10 900 30
55 10 363 800
56 10 200 711
57 10 1000 118
58 10 391 200
59 10 335 600
60 10 700 156
61 10 3 600
62 10 672 500
63 10 1000 254
64 10 113 1000
65 10 645 500
66 10 390 500
67 10 600 47
68 10 389 799
69 10 960 200
70 10 500 175
71 10 800 551
72 10 821 300
73 10 840 300
74 10 900 744
75 10 400 168
76 10 0 568
77 10 100 44
78 10 500 90
79 10 1000 770
80 10 936 0
81 10 151 900
82 10 500 381
83 10 200 15
84 10 623 300
85 10 857 100
86 10 448 500
87 10 399 744
88 10 300 862
89 10 1000 627
90 10 600 470
91 10 900 381
92 10 676 200
93 10 400 59
94 10 321 100
95 10 576 800
96 10 200 98
97 10 481 600
98 10 0 847
99 10 600 304
100 10 963 800
101 10 238 100
102 10 200 442
103 10 900 833
104 10 726 700
105 10 432 500
106 10 300 498
107 10 200 91
108 10 571 1000
109 10 227 700
110 10 900 422
111 10 337 900
112 10 544 799
113 10 8 600
114 10 300 44
115 10 19 100
116 10 700 848
117 10 567 400
118 10 400 523
119 10 100 547
120 10 206 300
121 10 800 818
122 10 300 927
123 10 700 939
124 10 189 700
125 10 400 487
126 10 138 200
127 10 94 600
128 10 993 0
129 10 900 793
130 10 1000 318
131 10 200 372
132 10 200 677
133 10 428 500
134 10 168 0
135 10 726 400
136 10 686 800
137 10 321 1000
138 10 1000 984
139 10 771 300
140 10 41 700
141 10 422 700
142 10 700 538
143 10 425 0
144 10 836 100
145 10 672 500
146 10 570 200
147 10 250 1000
148 10 764 600
149 10 95 400
0 11 100 606
1 11 629 400
2 11 800 558
3 11 539 100
4 11 67 800
5 11 900 727
6 11 400 357
7 11 707 600
8 11 147 900
9 11 683 100
10 11 658 100
11 11 700 937
12 11 117 700
13 11 100 376
14 11 873 500
15 11 343 499
16 11 600 979
17 11 983 0
18 11 500 905
19 11 720 999
20 11 517 900
21 11 500 954
22 11 500 122
23 11 500 704
24 11 900 834
25 11 0 870
26 11 600 921
27 11 592 200
28 11 131 0
29 11 935 400
30 11 800 268
31 11 200 79
32 11 900 748
33 11 900 251
34 11 315 700
35 11 883 700
36 11 66 900
37 11 619 300
38 11 869 400
39 11 637 700
40 11 200 959
41 11 671 1000
42 11 415 800
43 11 384 800
44 11 661 1000
45 11 100 281
46 11 158 700
47 11 200 643
48 11 257 800
49 11 999 0
50 11 0 564
51 11 300 570
52 11 700 648
53 11 200 258
54 11 900 38
55 11 371 800
56 11 200 719
57 11 1000 126
58 11 382 200
59 11 343 600
60 11 700 147
61 11 0 604
62 11 680 500
63 11 1000 246
64 11 105 1000
65 11 653 500
66 11 399 500
67 11 600 55
68 11 377 800
69 11 971 200
70 11 500 187
71 11 800 540
72 11 832 300
73 11 829 300
74 11 900 733
75 11 400 157
76 11 0 579
77 11 100 33
78 11 500 79
79 11 1000 781
80 11 947 0
