25 3 700 262
26 3 547 500
27 3 401 1000
28 3 400 510
29 3 654 300
30 3 998 600
31 3 900 205
32 3 642 700
33 3 900 445
34 3 140 0
35 3 256 100
36 3 353 700
37 3 100 365
38 3 0 217
39 3 436 600
40 3 800 514
41 3 1000 253
42 3 200 337
43 3 600 899
44 3 500 719
45 3 200 333
46 3 717 300
47 3 331 300
48 3 67 400
49 3 500 829
50 3 700 819
51 3 277 300
53 3 800 587
54 3 160 300
55 3 798 400
56 3 100 315
58 3 368 400
59 3 99 466
60 3 500 854
61 3 800 316
62 3 99 699
63 3 112 400
64 3 783 900
65 3 82 0
67 3 993 500
68 3 600 975
69 3 948 0
70 3 900 390
72 3 358 800
73 3 289 700
74 3 753 800
75 3 1000 695
76 3 457 600
78 3 299 800
79 3 1000 325
80 3 200 508
81 3 907 1000
82 3 884 200
83 3 100 41
84 3 252 200
0 4 700 285
2 4 800 824
3 4 694 700
4 4 587 800
5 4 773 800
6 4 100 903
7 4 400 612
8 4 104 700
9 4 298 200
10 4 549 200
13 4 100 714
16 4 900 37
17 4 400 806
18 4 700 23
19 4 200 703
20 4 861 100
21 4 800 903
22 4 400 318
23 4 543 0
24 4 683 500
25 4 700 258
26 4 524 500
27 4 388 1000
28 4 400 504
29 4 648 300
30 4 981 600
31 4 900 214
32 4 644 700
33 4 900 443
34 4 142 0
35 4 249 100
36 4 345 700
37 4 100 362
38 4 0 219
39 4 438 600
40 4 800 502
41 4 1000 251
42 4 200 333
43 4 600 903
44 4 500 722
45 4 200 331
46 4 715 300
47 4 333 300
48 4 47 400
49 4 500 831
50 4 700 823
51 4 279 300
53 4 800 585
54 4 158 300
55 4 791 400
56 4 100 317
58 4 366 400
59 4 100 464
60 4 500 856
61 4 800 320
62 4 95 700
63 4 110 400
64 4 781 900
65 4 84 0
67 4 997 500
68 4 600 977
69 4 938 0
70 4 900 392
72 4 364 800
73 4 296 700
74 4 746 800
75 4 1000 700
76 4 455 600
78 4 288 800
79 4 1000 312
80 4 200 501
81 4 909 1000
82 4 889 200
83 4 99 43
84 4 255 200
0 5 700 283
2 5 800 843
3 5 692 700
4 5 585 800
5 5 775 800
6 5 100 905
7 5 400 614
8 5 102 700
9 5 298 200
10 5 552 200
12 5 791 900
13 5 100 709
16 5 900 35
17 5 400 804
18 5 700 40
19 5 200 698
20 5 863 100
21 5 800 905
22 5 400 332
23 5 541 0
24 5 675 500
25 5 700 243
26 5 521 500
27 5 379 1000
28 5 400 496
29 5 646 300
30 5 965 600
31 5 900 224
32 5 646 700
33 5 900 441
34 5 148 0
35 5 240 100
36 5 340 700
37 5 100 360
38 5 0 221
39 5 440 600
40 5 793 500
41 5 1000 245
42 5 200 329
43 5 600 907
44 5 500 724
45 5 200 329
46 5 713 300
47 5 335 300
48 5 44 400
49 5 500 836
50 5 700 828
51 5 281 300
52 5 800 681
53 5 800 583
54 5 156 300
55 5 784 400
56 5 100 320
58 5 364 400
59 5 99 462
60 5 500 861
61 5 800 323
62 5 91 700
63 5 108 400
64 5 779 900
65 5 86 0
67 5 1000 502
68 5 600 979
69 5 932 0
70 5 900 394
72 5 366 800
73 5 298 700
74 5 738 800
75 5 1000 708
76 5 453 600
78 5 275 800
79 5 1000 310
80 5 209 500
81 5 911 1000
82 5 893 200
83 5 100 45
84 5 257 200
0 6 700 281
2 6 800 853
3 6 690 700
4 6 583 800
5 6 778 800
6 6 100 907
7 6 400 616
8 6 93 700
10 6 554 200
12 6 789 900
13 6 100 704
16 6 900 33
17 6 400 802
18 6 700 42
19 6 200 696
20 6 865 100
21 6 800 922
22 6 400 339
23 6 539 0
24 6 666 500
25 6 700 230
26 6 519 500
27 6 370 1000
28 6 400 482
29 6 644 300
30 6 958 600
31 6 900 227
32 6 648 700
33 6 900 439
34 6 156 0
35 6 231 100
36 6 338 700
37 6 100 358
38 6 0 223
39 6 442 600
40 6 784 499
41 6 1000 243
42 6 200 326
43 6 600 910
44 6 500 726
45 6 200 327
46 6 711 300
47 6 337 300
48 6 42 400
49 6 500 839
50 6 700 833
51 6 283 300
52 6 800 689
53 6 800 581
54 6 154 300
55 6 777 400
56 6 100 333
58 6 362 400
59 6 99 460
60 6 500 865
61 6 800 326
62 6 87 700
63 6 106 400
64 6 777 900
65 6 88 0
67 6 1000 507
68 6 600 981
69 6 926 0
70 6 900 396
72 6 368 800
73 6 300 699
74 6 730 800
75 6 1000 710
76 6 451 600
78 6 259 800
79 6 1000 308
80 6 223 500
81 6 913 1000
82 6 898 200
83 6 100 47
84 6 259 200
0 7 700 277
2 7 800 858
3 7 688 700
4 7 581 800
5 7 780 800
6 7 100 909
7 7 400 618
8 7 83 700
10 7 557 200
12 7 787 900
13 7 99 700
16 7 900 31
17 7 400 800
18 7 700 44
19 7 200 694
20 7 867 100
21 7 800 942
22 7 400 347
23 7 537 0
24 7 654 500
25 7 700 228
26 7 517 500
27 7 361 1000
28 7 400 467
29 7 642 300
30 7 952 600
31 7 900 230
32 7 650 700
33 7 900 437
34 7 164 0
35 7 210 100
36 7 336 700
37 7 100 356
38 7 0 226
39 7 444 600
40 7 774 500
41 7 1000 241
42 7 200 324
43 7 600 914
44 7 500 728
45 7 200 325
46 7 709 300
47 7 339 300
48 7 40 400
49 7 500 841
50 7 700 841
51 7 285 300
52 7 800 698
53 7 800 579
54 7 152 300
55 7 770 400
56 7 100 349
58 7 360 400
59 7 100 458
60 7 500 870
61 7 800 329
62 7 83 700
63 7 104 400
64 7 775 900
65 7 91 0
67 7 1000 512
68 7 600 983
69 7 919 0
70 7 900 398
72 7 370 800
73 7 300 697
74 7 723 800
75 7 1000 712
76 7 449 599
78 7 257 800
79 7 1000 306
80 7 237 500
81 7 915 1000
82 7 902 200
83 7 100 49
84 7 262 200
0 8 700 273
2 8 800 867
3 8 686 700
4 8 579 800
5 8 783 800
6 8 100 911
7 8 400 620
8 8 73 700
10 8 559 200
11 8 41 300
12 8 785 900
13 8 97 700
14 8 300 534
16 8 900 29
17 8 398 800
18 8 700 46
19 8 200 692
20 8 869 100
21 8 800 956
22 8 400 362
23 8 535 0
24 8 638 499
25 8 700 226
26 8 515 500
27 8 353 1000
28 8 400 462
29 8 640 300
30 8 945 600
31 8 900 232
32 8 652 700
33 8 900 435
34 8 166 0
35 8 202 100
36 8 334 700
37 8 100 354
38 8 0 236
39 8 446 600
40 8 765 500
41 8 1000 239
42 8 200 322
43 8 600 918
44 8 500 730
45 8 200 315
46 8 707 300
47 8 341 300
48 8 38 399
49 8 500 843
50 8 700 848
51 8 287 300
52 8 800 708
53 8 800 577
54 8 150 300
55 8 763 400
56 8 100 365
58 8 358 400
59 8 100 456
60 8 500 878
61 8 800 332
62 8 80 700
63 8 102 400
64 8 773 900
65 8 99 0
66 8 600 859
67 8 1000 518
68 8 600 985
69 8 913 0
70 8 900 400
72 8 372 800
73 8 300 695
74 8 714 800
75 8 1000 714
76 8 447 600
78 8 255 800
79 8 1000 304
80 8 253 500
81 8 917 1000
82 8 909 199
83 8 100 51
84 8 266 200
0 9 700 269
2 9 800 877
3 9 684 700
4 9 577 800
5 9 788 800
6 9 100 913
7 9 400 622
8 9 61 700
10 9 571 200
11 9 43 300
12 9 783 900
13 9 95 700
14 9 300 532
16 9 900 27
17 9 396 800
18 9 700 48
19 9 200 690
20 9 871 100
21 9 800 959
22 9 400 373
23 9 533 0
24 9 622 500
25 9 700 224
26 9 513 500
27 9 342 1000
28 9 400 460
29 9 637 300
30 9 939 600
31 9 900 234
32 9 654 700
33 9 900 433
34 9 168 0
35 9 192 100
36 9 332 700
37 9 100 352
38 9 0 243
39 9 448 600
40 9 756 500
41 9 1000 237
42 9 200 320
43 9 600 921
44 9 500 732
45 9 200 302
46 9 705 300
47 9 343 300
48 9 36 400
49 9 500 845
50 9 700 856
51 9 289 300
52 9 800 715
53 9 800 575
54 9 148 300
55 9 756 400
56 9 100 380
58 9 356 400
59 9 100 454
60 9 500 886
61 9 800 334
62 9 76 700
63 9 100 400
64 9 770 900
65 9 108 0
66 9 600 862
67 9 1000 520
68 9 600 987
69 9 907 0
70 9 900 402
72 9 374 800
73 9 300 694
74 9 702 800
75 9 1000 716
76 9 445 600
78 9 253 800
79 9 1000 302
80 9 269 499
81 9 919 1000
82 9 911 200
83 9 100 53
84 9 269 200
0 10 700 262
2 10 800 887
3 10 682 700
4 10 573 800
5 10 798 800
6 10 100 915
7 10 400 624
8 10 59 700
10 10 576 200
11 10 45 300
12 10 781 900
13 10 87 700
14 10 300 530
16 10 900 25
17 10 394 800
18 10 700 50
19 10 200 688
20 10 873 100
21 10 800 962
22 10 400 384
23 10 524 0
24 10 606 500
25 10 700 222
26 10 511 500
27 10 319 1000
28 10 400 458
29 10 634 299
30 10 932 600
31 10 900 249
32 10 656 700
33 10 900 431
34 10 170 0
35 10 177 100
36 10 330 700
37 10 100 349
38 10 0 250
39 10 450 600
40 10 747 500
41 10 1000 235
42 10 200 318
43 10 600 925
44 10 500 734
45 10 190 300
46 10 703 300
47 10 345 300
48 10 34 400
49 10 500 847
50 10 700 863
51 10 291 300
52 10 800 717
53 10 800 573
54 10 146 300
55 10 749 400
56 10 100 382
58 10 354 400
59 10 99 452
60 10 500 892
61 10 800 337
62 10 72 700
63 10 98 400
64 10 767 900
65 10 122 0
66 10 600 865
68 10 600 989
69 10 901 0
70 10 900 404
72 10 376 800
74 10 700 790
75 10 1000 718
76 10 443 600
78 10 251 800
79 10 1000 300
80 10 278 499
81 10 921 1000
82 10 913 200
83 10 100 55
84 10 274 200
0 11 700 243
2 11 800 895
3 11 680 700
4 11 565 800
5 11 807 800
6 11 100 917
7 11 400 626
8 11 57 700
10 11 581 199
11 11 47 300
12 11 771 900
13 11 79 700
14 11 300 528
16 11 900 23
17 11 392 800
18 11 700 52
19 11 200 686
20 11 875 100
21 11 800 966
22 11 400 395
23 11 517 0
24 11 592 500
25 11 700 220
26 11 509 500
27 11 315 1000
28 11 400 456
29 11 630 300
30 11 925 600
31 11 900 275
32 11 658 700
33 11 899 429
34 11 172 0
35 11 175 100
36 11 328 700
37 11 100 347
38 11 0 255
39 11 452 600
40 11 735 500
41 11 1000 233
42 11 200 316
43 11 600 928
44 11 500 739
45 11 177 300
46 11 701 300
47 11 347 300
48 11 32 400
49 11 500 861
50 11 700 865
51 11 293 300
52 11 800 719
53 11 800 571
54 11 144 300
55 11 739 400
56 11 100 384
58 11 352 400
59 11 100 450
60 11 500 894
61 11 800 340
62 11 68 700
63 11 96 400
64 11 764 900
65 11 127 0
66 11 600 868
68 11 600 991
69 11 900 5
70 11 900 406
72 11 378 800
74 11 700 780
75 11 1000 720
76 11 441 600
77 11 829 600
78 11 249 799
79 11 998 300
80 11 287 500
81 11 923 1000
82 11 915 200
83 11 100 57
84 11 297 200
0 12 700 234
2 12 800 897
3 12 678 700
4 12 558 800
5 12 817 800
6 12 100 919
7 12 400 628
8 12 55 700
9 12 300 200
10 12 584 200
11 12 49 300
12 12 765 900
13 12 73 700
14 12 300 526
16 12 900 21
17 12 390 800
18 12 700 54
19 12 200 684
20 12 877 100
21 12 800 969
22 12 409 400
23 12 514 0
24 12 590 500
25 12 700 218
26 12 503 500
27 12 313 1000
28 12 400 454
29 12 626 300
30 12 916 600
31 12 900 281
32 12 660 700
33 12 900 413
34 12 174 0
35 12 173 100
36 12 326 700
37 12 100 345
38 12 0 257
39 12 454 600
40 12 730 500
41 12 1000 231
42 12 200 314
43 12 600 932
44 12 500 749
45 12 165 300
46 12 699 300
47 12 349 300
48 12 30 400
49 12 500 875
50 12 700 867
51 12 295 300
52 12 800 721
53 12 800 569
54 12 142 300
55 12 726 400
56 12 100 386
58 12 350 400
59 12 100 448
60 12 500 896
61 12 800 343
62 12 64 700
63 12 88 400
64 12 761 900
65 12 133 0
66 12 600 871
68 12 600 993
69 12 900 26
70 12 900 408
72 12 383 800
74 12 700 773
75 12 1000 722
76 12 439 600
77 12 842 600
78 12 247 800
79 12 996 300
80 12 296 500
81 12 925 1000
82 12 917 200
83 12 100 59
84 12 300 219
0 13 700 232
2 13 800 899
3 13 676 700
4 13 544 800
5 13 829 800
6 13 100 921
7 13 400 630
8 13 53 700
9 13 305 199
10 13 589 200
11 13 51 300
12 13 759 900
13 13 68 700
14 13 300 524
16 13 900 19
17 13 388 800
18 13 700 56
19 13 200 682
20 13 879 100
21 13 800 975
22 13 421 400
23 13 511 0
24 13 588 500
25 13 700 216
26 13 500 509
27 13 311 1000
28 13 400 444
29 13 623 300
30 13 911 600
31 13 900 283
32 13 662 700
33 13 900 397
34 13 176 0
35 13 171 100
36 13 324 700
37 13 100 342
38 13 0 259
39 13 456 600
40 13 728 500
41 13 1000 229
42 13 200 312
43 13 600 936
44 13 500 760
45 13 152 300
46 13 697 300
47 13 351 300
48 13 28 400
49 13 500 879
50 13 700 869
51 13 297 300
52 13 800 723
53 13 800 567
54 13 140 300
55 13 720 400
56 13 100 388
57 13 1000 984
58 13 348 400
59 13 100 446
60 13 500 898
61 13 800 345
62 13 54 700
63 13 83 400
64 13 758 900
65 13 136 0
66 13 600 874
68 13 600 995
69 13 900 35
70 13 900 410
72 13 394 800
74 13 700 760
75 13 1000 737
76 13 437 600
77 13 860 600
78 13 245 800
79 13 994 300
80 13 307 500
81 13 927 1000
82 13 919 200
83 13 100 61
84 13 300 225
0 14 700 230
1 14 651 0
2 14 800 901
3 14 674 700
4 14 531 800
5 14 845 800
6 14 100 923
7 14 400 632
8 14 51 700
9 14 307 200
10 14 593 200
11 14 53 300
12 14 747 900
13 14 59 700
14 14 300 522
16 14 900 17
17 14 386 800
18 14 700 58
19 14 200 680
20 14 881 100
21 14 800 977
22 14 430 400
23 14 508 0
24 14 581 500
25 14 700 214
26 14 500 524
27 14 309 1000
28 14 400 428
29 14 619 300
30 14 909 600
31 14 900 285
32 14 664 700
33 14 900 388
34 14 178 0
35 14 169 100
36 14 322 700
37 14 100 339
38 14 0 261
39 14 458 600
40 14 726 500
41 14 1000 227
42 14 200 308
43 14 600 939
44 14 500 770
45 14 139 300
46 14 695 300
47 14 353 300
48 14 26 400
49 14 500 881
50 14 700 871
51 14 299 300
52 14 800 725
53 14 800 565
54 14 138 300
55 14 717 400
56 14 100 390
57 14 1000 986
58 14 346 400
59 14 100 444
60 14 500 900
61 14 800 347
62 14 52 700
63 14 81 400
64 14 756 900
65 14 138 0
66 14 600 878
68 14 600 997
69 14 900 37
70 14 900 412
72 14 404 800
74 14 700 748
76 14 435 600
77 14 871 600
78 14 242 800
79 14 992 300
80 14 317 500
81 14 929 1000
82 14 921 200
83 14 100 63
84 14 300 227
0 15 700 228
1 15 642 0
2 15 800 903
3 15 672 700
4 15 519 800
5 15 855 800
6 15 100 925
7 15 400 634
8 15 49 700
9 15 309 200
10 15 604 200
11 15 55 300
12 15 731 900
13 15 51 700
14 15 300 520
16 15 900 15
17 15 384 800
18 15 700 60
19 15 200 678
20 15 883 100
21 15 800 979
22 15 438 400
23 15 504 0
24 15 556 500
25 15 700 212
26 15 500 526
27 15 307 1000
28 15 400 418
29 15 615 300
30 15 907 600
31 15 900 287
32 15 666 700
33 15 899 385
34 15 180 0
35 15 167 100
36 15 320 700
37 15 100 337
38 15 0 263
39 15 460 600
40 15 711 500
41 15 1000 220
42 15 200 305
43 15 600 942
44 15 500 780
45 15 127 300
46 15 693 300
47 15 355 300
48 15 24 400
49 15 500 886
50 15 700 873
51 15 300 298
52 15 800 728
53 15 800 563
54 15 136 300
55 15 714 400
56 15 100 392
57 15 1000 988
58 15 344 400
59 15 100 442
60 15 500 908
61 15 800 349
62 15 50 700
63 15 76 400
64 15 754 900
65 15 140 0
66 15 600 880
68 15 600 999
69 15 900 39
70 15 900 414
72 15 413 800
74 15 700 747
76 15 433 600
77 15 887 600
78 15 240 800
79 15 990 300
80 15 319 500
81 15 931 1000
82 15 923 200
83 15 100 65
84 15 300 231
0 16 700 226
1 16 632 0
2 16 800 905
3 16 670 700
4 16 508 800
5 16 857 800
6 16 100 927
7 16 400 636
8 16 47 700
9 16 311 200
10 16 611 200
11 16 63 300
12 16 725 900
13 16 49 700
14 16 300 518
16 16 900 13
17 16 382 800
18 16 700 62
19 16 200 676
20 16 885 99
21 16 800 986
22 16 441 400
23 16 501 0
24 16 546 500
25 16 700 210
27 16 305 1000
28 16 400 416
29 16 612 300
30 16 905 600
31 16 900 289
32 16 676 700
33 16 900 381
34 16 182 0
35 16 165 100
36 16 318 700
37 16 100 334
38 16 0 265
39 16 462 600
40 16 709 500
41 16 1000 207
42 16 200 301
43 16 600 944
44 16 500 795
45 16 114 300
46 16 691 300
47 16 357 300
48 16 22 400
49 16 503 900
50 16 700 875
51 16 300 296
52 16 800 731
53 16 800 561
54 16 134 300
55 16 710 400
56 16 100 394
57 16 1000 990
58 16 342 400
59 16 100 440
60 16 500 917
61 16 800 351
62 16 48 700
63 16 72 400
64 16 751 900
65 16 142 0
66 16 600 882
68 16 598 1000
69 16 900 45
70 16 900 416
72 16 415 800
76 16 431 600
77 16 900 604
78 16 238 800
79 16 988 300
80 16 321 500
81 16 933 1000
82 16 925 200
83 16 100 76
84 16 300 238
0 17 700 222
1 17 617 0
2 17 800 907
3 17 668 700
4 17 504 800
5 17 859 800
6 17 100 929
7 17 400 638
8 17 45 700
9 17 313 200
10 17 613 200
11 17 73 300
12 17 723 900
13 17 46 700
14 17 300 516
16 17 900 11
17 17 380 800
18 17 700 64
19 17 200 674
20 17 887 100
21 17 800 990
22 17 443 400
23 17 500 1
24 17 544 500
25 17 700 208
27 17 303 1000
28 17 400 414
29 17 608 300
30 17 903 600
31 17 900 291
32 17 687 700
33 17 900 377
34 17 195 0
35 17 163 100
36 17 316 700
37 17 100 331
38 17 0 267
39 17 464 600
40 17 707 500
41 17 1000 200
42 17 202 300
43 17 600 946
44 17 501 800
45 17 102 300
46 17 689 300
47 17 359 300
48 17 20 400
49 17 509 900
50 17 700 877
51 17 300 294
52 17 800 733
53 17 800 557
54 17 132 300
55 17 707 400
56 17 100 396
57 17 1000 992
58 17 340 400
59 17 100 438
60 17 500 919
61 17 800 356
62 17 46 700
63 17 68 400
64 17 747 900
65 17 144 0
66 17 600 888
68 17 593 1000
69 17 900 52
70 17 900 422
72 17 417 799
76 17 429 600
77 17 900 619
78 17 236 800
79 17 986 300
80 17 323 500
81 17 935 1000
82 17 927 200
83 17 100 92
84 17 300 243
0 18 700 215
1 18 605 0
2 18 800 909
3 18 666 700
4 18 502 800
5 18 861 799
6 18 100 931
7 18 400 643
8 18 43 700
9 18 315 200
10 18 615 200
11 18 82 300
12 18 721 900
13 18 43 700
14 18 300 514
16 18 900 9
17 18 378 800
18 18 700 74
19 18 200 672
20 18 889 100
21 18 800 994
22 18 447 400
23 18 500 6
24 18 542 500
25 18 700 206
27 18 301 1000
28 18 400 412
29 18 604 300
30 18 901 600
31 18 900 293
32 18 696 700
33 18 900 373
34 18 205 0
35 18 161 100
36 18 311 700
37 18 100 328
38 18 0 269
39 18 466 600
40 18 704 500
41 18 996 200
42 18 206 300
43 18 600 948
44 18 503 800
45 18 89 300
46 18 687 300
47 18 361 300
48 18 18 400
49 18 511 899
50 18 700 879
51 18 300 292
52 18 800 736
53 18 800 553
54 18 117 300
55 18 704 400
56 18 100 398
57 18 1000 994
58 18 338 400
59 18 100 436
60 18 500 921
61 18 800 368
62 18 44 700
63 18 65 400
64 18 745 900
65 18 146 0
66 18 600 890
68 18 580 1000
69 18 900 61
70 18 900 425
71 18 200 601
72 18 419 800
76 18 427 600
77 18 900 627
78 18 234 800
79 18 984 300
80 18 325 500
81 18 937 1000
82 18 929 200
83 18 100 113
84 18 300 248
0 19 700 201
1 19 602 0
2 19 800 911
3 19 664 700
4 19 500 800
5 19 863 800
6 19 100 933
7 19 400 651
8 19 41 700
9 19 317 200
10 19 617 200
11 19 88 300
12 19 719 900
13 19 41 700
14 19 300 512
16 19 900 7
17 19 376 800
18 19 700 80
19 19 200 670
20 19 891 100
21 19 800 998
22 19 451 400
23 19 500 12
24 19 540 500
25 19 700 202
27 19 299 1000
28 19 400 410
29 19 601 300
30 19 899 599
31 19 900 295
32 19 703 700
33 19 900 370
34 19 219 0
35 19 159 100
36 19 304 700
37 19 100 326
38 19 0 288
39 19 476 600
40 19 702 500
42 19 217 300
43 19 600 950
44 19 506 800
45 19 84 300
46 19 685 300
47 19 363 300
48 19 16 400
49 19 513 900
50 19 700 881
51 19 300 290
52 19 800 738
53 19 800 540
54 19 100 300
55 19 700 395
56 19 100 400
57 19 1000 996
58 19 336 400
59 19 100 434
60 19 500 923
61 19 800 373
62 19 42 700
63 19 62 400
64 19 743 900
65 19 148 0
66 19 600 892
68 19 575 1000
69 19 900 64
70 19 900 427
71 19 203 600
72 19 421 800
74 19 700 739
76 19 425 600
78 19 232 800
79 19 982 300
80 19 327 500
81 19 939 1000
82 19 931 200
83 19 100 134
84 19 300 250
0 20 699 183
1 20 600 1
2 20 800 913
3 20 662 700
4 20 500 801
5 20 865 800
6 20 100 935
7 20 400 656
8 20 39 700
9 20 319 200
10 20 619 200
11 20 91 300
12 20 717 900
13 20 38 700
14 20 300 510
16 20 900 5
17 20 374 800
18 20 700 82
19 20 200 668
20 20 893 100
21 20 797 1000
22 20 453 400
23 20 500 17
24 20 538 500
25 20 697 200
27 20 297 1000
28 20 400 408
29 20 598 300
30 20 900 597
31 20 900 297
32 20 710 700
33 20 900 356
34 20 226 0
35 20 157 100
36 20 298 700
37 20 100 323
38 20 0 299
39 20 478 600
40 20 699 499
42 20 224 300
43 20 600 952
44 20 516 800
45 20 82 300
46 20 683 300
47 20 365 300
48 20 14 400
49 20 516 900
50 20 700 883
51 20 300 288
52 20 800 741
53 20 800 534
54 20 100 311
55 20 700 383
56 20 100 402
57 20 1000 998
58 20 334 400
59 20 100 432
60 20 500 925
61 20 800 377
62 20 40 700
63 20 60 400
64 20 722 900
65 20 150 0
66 20 600 894
68 20 573 1000
69 20 900 77
70 20 900 429
71 20 205 600
72 20 423 800
74 20 700 728
76 20 423 600
78 20 230 800
79 20 980 300
80 20 329 500
81 20 941 1000
82 20 933 200
83 20 100 151
84 20 300 252
0 21 700 179
1 21 600 4
2 21 800 918
3 21 660 700
4 21 500 803
5 21 867 800
6 21 100 937
7 21 400 658
8 21 37 700
9 21 321 200
10 21 621 200
11 21 93 300
12 21 715 900
13 21 22 700
14 21 300 508
16 21 900 3
17 21 371 800
18 21 700 85
19 21 200 666
20 21 895 100
21 21 793 1000
22 21 455 400
23 21 500 26
24 21 536 500
25 21 691 200
27 21 295 1000
28 21 400 406
29 21 596 300
30 21 900 574
31 21 900 299
32 21 719 700
33 21 900 338
34 21 231 0
35 21 155 100
36 21 294 700
37 21 100 320
38 21 0 310
39 21 480 600
40 21 696 500
42 21 228 300
43 21 600 954
44 21 525 800
45 21 80 300
46 21 682 300
47 21 367 300
48 21 12 400
49 21 518 900
50 21 700 885
51 21 300 286
52 21 800 744
53 21 800 532
54 21 100 323
55 21 700 377
56 21 100 404
57 21 999 1000
58 21 332 400
59 21 100 430
60 21 500 927
61 21 800 382
62 21 38 700
63 21 58 400
64 21 717 900
65 21 152 0
66 21 600 896
68 21 568 1000
69 21 900 79
70 21 900 431
71 21 211 600
72 21 425 800
74 21 700 721
76 21 421 600
78 21 228 800
79 21 978 300
80 21 331 500
81 21 943 1000
82 21 935 200
83 21 100 167
84 21 300 254
0 22 700 175
1 22 600 6
2 22 800 923
3 22 658 700
4 22 500 805
5 22 869 800
6 22 100 939
7 22 400 661
8 22 30 700
9 22 323 200
10 22 623 200
11 22 95 300
12 22 713 900
13 22 20 700
14 22 300 506
16 22 900 1
17 22 368 800
